metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],388.08208333333334
MSE[0.5],388.08208333333334
MAE[0.5],14.434034288194445
MASE[0.5],0.44898841239616527
MAPE[0.5],0.03255804273817274
sMAPE[0.5],0.03325195602097188
MSIS,3.8079506952115088
RMSE[mean],19.699799068349233
NRMSE[mean],0.04541184949266996
ND[0.5],0.033273242554064796
mean_weighted_sum_quantile_loss,0.0285283386521735
