metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],119870.42146795458
MSE[0.5],119870.42146795458
MAE[0.5],254.92842793782552
MASE[0.5],0.8769886062804896
MAPE[0.5],0.07927007797126993
sMAPE[0.5],0.07765805724382834
MSIS,5.9371411682746995
RMSE[mean],346.2230804957327
NRMSE[mean],0.10742425137700654
ND[0.5],0.07909783335855797
mean_weighted_sum_quantile_loss,0.06202862000562971
