metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],1440075.6622222222
MSE[0.5],1440075.6622222222
MAE[0.5],957.0518055555556
MASE[0.5],3.1057577940132797
MAPE[0.5],0.16171730889214408
sMAPE[0.5],0.16671147618906096
MSIS,22.340786148123865
RMSE[mean],1200.0315255118185
NRMSE[mean],0.20303006381943972
ND[0.5],0.16192098709871833
mean_weighted_sum_quantile_loss,0.12800738089070438
