metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],156910.7569808319
MSE[0.5],156910.7569808319
MAE[0.5],278.34592024061413
MASE[0.5],0.9034291299843115
MAPE[0.5],0.05084988279649496
sMAPE[0.5],0.04993868723800854
MSIS,5.819171893906164
RMSE[mean],396.11962458433175
NRMSE[mean],0.06701839989177627
ND[0.5],0.04709258777700003
mean_weighted_sum_quantile_loss,0.03676166367599938
