metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.404310387761887
MSE[0.5],9.404310387761887
MAE[0.5],2.4002766421064736
MASE[0.5],1.0214185184742106
MAPE[0.5],0.40322980296807925
sMAPE[0.5],0.32994866917081533
MSIS,6.739993910909083
RMSE[mean],3.066644809520967
NRMSE[mean],0.2962628532295575
ND[0.5],0.23188626355518702
mean_weighted_sum_quantile_loss,0.1819204482565348
