metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.62696180555555
MSE[0.5],62.62696180555555
MAE[0.5],6.688832465277778
MASE[0.5],2.8164407930807895
MAPE[0.5],1.1057044940128504
sMAPE[0.5],0.883520090092258
MSIS,15.03393005667731
RMSE[mean],7.913719846289452
NRMSE[mean],0.7194118561654892
ND[0.5],0.6080611233264355
mean_weighted_sum_quantile_loss,0.4489054869904446
