metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],23111.553333333333
MSE[0.5],23111.553333333333
MAE[0.5],123.62600694444444
MASE[0.5],2.986831571917032
MAPE[0.5],3.0302638034945115
sMAPE[0.5],0.9681840166709554
MSIS,19.38956174750029
RMSE[mean],152.02484446080953
NRMSE[mean],0.9803499719152247
ND[0.5],0.7972167501031107
mean_weighted_sum_quantile_loss,0.6066093026698796
