metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],53.47979058159722
MSE[0.5],53.47979058159722
MAE[0.5],6.022182888454861
MASE[0.5],5.112657539697951
MAPE[0.5],0.03588253657023112
sMAPE[0.5],0.03671729432907582
MSIS,31.19938262792895
RMSE[mean],7.312987801275018
NRMSE[mean],0.04382543329711623
ND[0.5],0.03608986937391008
mean_weighted_sum_quantile_loss,0.026094656652920947
