metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005026387678916662
MSE[0.5],0.005026387678916662
MAE[0.5],0.057782844702402754
MASE[0.5],1.016807317657315
MAPE[0.5],0.001628343279660633
sMAPE[0.5],0.001628231817987495
MSIS,7.932897622988962
RMSE[mean],0.07089702165053664
NRMSE[mean],0.001997450254673408
ND[0.5],0.0016279718834379935
mean_weighted_sum_quantile_loss,0.0012804746649811166
