metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006182723045349121
MSE[0.5],0.006182723045349121
MAE[0.5],0.06307055155436198
MASE[0.5],1.108938314914486
MAPE[0.5],0.001777175399992201
sMAPE[0.5],0.0017772763256390567
MSIS,9.217669422413236
RMSE[mean],0.07863029343293285
NRMSE[mean],0.002215327188451331
ND[0.5],0.0017769475548018176
mean_weighted_sum_quantile_loss,0.001467962169336381
