metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1479.0246527777779
MSE[0.5],1479.0246527777779
MAE[0.5],29.8993896484375
MASE[0.5],0.8844139587652287
MAPE[0.5],2.905110337999132
sMAPE[0.5],1.162426534804943
MSIS,6.103423180759582
RMSE[mean],38.45808956224656
NRMSE[mean],1.4774741248765781
ND[0.5],1.148667941075658
mean_weighted_sum_quantile_loss,0.9316574972060869
