metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],371668313119.8578
MSE[0.5],371668313119.8578
MAE[0.5],461233.5288888889
MASE[0.5],3.7568930786514563
MAPE[0.5],2208.5489733765594
sMAPE[0.5],1.4678754824112108
MSIS,26.622835050803477
RMSE[mean],609646.0556092017
NRMSE[mean],1.283062675627407
ND[0.5],0.9707132855536785
mean_weighted_sum_quantile_loss,0.7737681416751278
