metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],52282.22785977945
MSE[0.5],52282.22785977945
MAE[0.5],170.5936731974284
MASE[0.5],0.5938620111664823
MAPE[0.5],0.05470159252286673
sMAPE[0.5],0.05563611327940913
MSIS,3.898463614350272
RMSE[mean],228.65307314746383
NRMSE[mean],0.07562594429406201
ND[0.5],0.05642306682590606
mean_weighted_sum_quantile_loss,0.043535871559153005
