metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000760042455940102
MSE[0.5],0.000760042455940102
MAE[0.5],0.0222349613904953
MASE[0.5],7.008790466685156
MAPE[0.5],0.03262074691992453
sMAPE[0.5],0.03223442102080267
MSIS,70.68002838002515
RMSE[mean],0.027568867512832333
NRMSE[mean],0.040150097155338606
ND[0.5],0.03238202873796148
mean_weighted_sum_quantile_loss,0.02722952203879084
