metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],250.8061720522014
MSE[0.5],250.8061720522014
MAE[0.5],11.468962910970053
MASE[0.5],0.36789896536426053
MAPE[0.5],0.02567229819989311
sMAPE[0.5],0.025886918862857863
MSIS,2.3995426286853827
RMSE[mean],15.836861180555994
NRMSE[mean],0.036154091828614406
ND[0.5],0.026182583375251044
mean_weighted_sum_quantile_loss,0.020373213215858246
