metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],362470521350.82666
MSE[0.5],362470521350.82666
MAE[0.5],462290.41777777777
MASE[0.5],3.7668739357091177
MAPE[0.5],2066.8179585420967
sMAPE[0.5],1.4375776816890775
MSIS,25.494704368138265
RMSE[mean],602055.2477562393
NRMSE[mean],1.2670870416601485
ND[0.5],0.9729376166604607
mean_weighted_sum_quantile_loss,0.760137251442662
