metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],436129471456.1422
MSE[0.5],436129471456.1422
MAE[0.5],514383.1822222222
MASE[0.5],4.188086931074661
MAPE[0.5],2526.0084487670692
sMAPE[0.5],1.4266481705923852
MSIS,22.277531511564536
RMSE[mean],660400.9929248609
NRMSE[mean],1.3898816488240051
ND[0.5],1.0825721843148477
mean_weighted_sum_quantile_loss,0.8139289501314912
