metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00010172362492910917
MSE[0.5],0.00010172362492910917
MAE[0.5],0.006082232418424762
MASE[0.5],1.3218425965906249
MAPE[0.5],0.3030502833475325
sMAPE[0.5],0.21777312258083975
MSIS,9.019470715389962
RMSE[mean],0.01008581305245686
NRMSE[mean],0.29658668802762805
ND[0.5],0.17885609810658207
mean_weighted_sum_quantile_loss,0.13972974968735233
