metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],447428350.1037037
MSE[0.5],447428350.1037037
MAE[0.5],17850.604444444445
MASE[0.5],1.1903952234561277
MAPE[0.5],1.1988456811797752
sMAPE[0.5],0.9704473209238673
MSIS,7.7815323613881535
RMSE[mean],21152.50221850133
NRMSE[mean],0.7550348739760291
ND[0.5],0.6371742093622609
mean_weighted_sum_quantile_loss,0.4854095894885799
