metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],312307921.4124034
MSE[0.5],312307921.4124034
MAE[0.5],11745.312271231192
MASE[0.5],0.7830396859546279
MAPE[0.5],0.4512092499762884
sMAPE[0.5],0.4414064024754121
MSIS,4.246644107797011
RMSE[mean],17672.235891714536
NRMSE[mean],0.630807375011386
ND[0.5],0.4192468710752114
mean_weighted_sum_quantile_loss,0.3237230337824711
