metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2121769129837835
MSE[0.5],0.2121769129837835
MAE[0.5],0.3563485925159757
MASE[0.5],3.920411402364975
MAPE[0.5],0.019430080280151564
sMAPE[0.5],0.019618588751104706
MSIS,27.884760842539734
RMSE[mean],0.46062665248960954
NRMSE[mean],0.025376256544038755
ND[0.5],0.019631502549663057
mean_weighted_sum_quantile_loss,0.015791214215942633
