metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.4846234033978174
MSE[0.5],3.4846234033978174
MAE[0.5],1.6228783017113095
MASE[0.5],17.478506036910034
MAPE[0.5],0.08919642614939856
sMAPE[0.5],0.08427094643776642
MSIS,107.10938307396377
RMSE[mean],1.866714601485138
NRMSE[mean],0.10283866199613464
ND[0.5],0.08940554329931893
mean_weighted_sum_quantile_loss,0.07234219581539053
