metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],139.37146577380952
MSE[0.5],139.37146577380952
MAE[0.5],9.404265873015873
MASE[0.5],1.413812133241491
MAPE[0.5],0.04928771730453249
sMAPE[0.5],0.04947147585334488
MSIS,9.97244509992639
RMSE[mean],11.805569269366451
NRMSE[mean],0.061541811010600085
ND[0.5],0.049023942839618605
mean_weighted_sum_quantile_loss,0.0385524600661121
