metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],59.577387152777774
MSE[0.5],59.577387152777774
MAE[0.5],6.4190687391493055
MASE[0.5],5.508799035094085
MAPE[0.5],0.03828546735975477
sMAPE[0.5],0.0392068320804615
MSIS,27.936877419085185
RMSE[mean],7.718638944320285
NRMSE[mean],0.04625642834244227
ND[0.5],0.03846833558345934
mean_weighted_sum_quantile_loss,0.027982609183613154
