metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],488058194.29925925
MSE[0.5],488058194.29925925
MAE[0.5],18368.672592592593
MASE[0.5],1.2258390989379144
MAPE[0.5],1.1558174961961611
sMAPE[0.5],0.9863334204253591
MSIS,5.973251348576659
RMSE[mean],22092.039161183362
NRMSE[mean],0.7885714811247228
ND[0.5],0.6556665614682874
mean_weighted_sum_quantile_loss,0.4954530377472217
