metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],13.01987870752659
MSE[0.5],13.01987870752659
MAE[0.5],2.5405371202362907
MASE[0.5],2.094827421440685
MAPE[0.5],0.015262282813159988
sMAPE[0.5],0.015266581978060825
MSIS,16.505776907419786
RMSE[mean],3.608306903178635
NRMSE[mean],0.021623940555898148
ND[0.5],0.015224986438833002
mean_weighted_sum_quantile_loss,0.012184701591963474
