metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],56.42731662326389
MSE[0.5],56.42731662326389
MAE[0.5],6.222200520833334
MASE[0.5],5.345596941710639
MAPE[0.5],0.037043473455641004
sMAPE[0.5],0.03794565990754984
MSIS,27.315121856106916
RMSE[mean],7.511811806965341
NRMSE[mean],0.04501695014850869
ND[0.5],0.03728853941743477
mean_weighted_sum_quantile_loss,0.02755978514319648
