metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1286.5453125
MSE[0.5],1286.5453125
MAE[0.5],28.448527018229168
MASE[0.5],0.8419763338358845
MAPE[0.5],2.782334221733941
sMAPE[0.5],1.1360872483026963
MSIS,6.033263639748332
RMSE[mean],35.868444523006566
NRMSE[mean],1.3779857316245088
ND[0.5],1.0929290310236226
mean_weighted_sum_quantile_loss,0.8984374197499653
