metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03483797015565814
MSE[0.5],0.03483797015565814
MAE[0.5],0.16305104265309345
MASE[0.5],58.36470351552175
MAPE[0.5],0.2407537780145202
sMAPE[0.5],0.23626868573818693
MSIS,255.0035812041519
RMSE[mean],0.18664932401607603
NRMSE[mean],0.26988433169167164
ND[0.5],0.23576255585190464
mean_weighted_sum_quantile_loss,0.17148255695908765
