metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0007306953701315718
MSE[0.5],0.0007306953701315718
MAE[0.5],0.02125880867242813
MASE[0.5],6.701583971584436
MAPE[0.5],0.031224704139593953
sMAPE[0.5],0.030734238541560082
MSIS,70.57082496784263
RMSE[mean],0.027031377510803475
NRMSE[mean],0.03936732014096045
ND[0.5],0.030960402461488495
mean_weighted_sum_quantile_loss,0.026875686987932825
