metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],981904.0711111111
MSE[0.5],981904.0711111111
MAE[0.5],808.535
MASE[0.5],2.61976391254132
MAPE[0.5],0.13989129808213976
sMAPE[0.5],0.13814216949600475
MSIS,21.969873134085883
RMSE[mean],990.910728123937
NRMSE[mean],0.16764948594543322
ND[0.5],0.13679383346219764
mean_weighted_sum_quantile_loss,0.11677633112918152
