metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],350777678.55142814
MSE[0.5],350777678.55142814
MAE[0.5],12085.128712203414
MASE[0.5],0.8006966411189491
MAPE[0.5],0.4778441976018335
sMAPE[0.5],0.4494419459579499
MSIS,4.377988102537526
RMSE[mean],18729.05973484596
NRMSE[mean],0.6685305175961752
ND[0.5],0.4313765596120139
mean_weighted_sum_quantile_loss,0.3333505037618183
