metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],396617585.3985185
MSE[0.5],396617585.3985185
MAE[0.5],16286.281481481481
MASE[0.5],1.087006402147504
MAPE[0.5],1.0241991821746255
sMAPE[0.5],0.9058910354874866
MSIS,6.462274599294971
RMSE[mean],19915.260113754943
NRMSE[mean],0.7108717330395422
ND[0.5],0.5813359742921108
mean_weighted_sum_quantile_loss,0.43187489741544843
