metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],769.29625
MSE[0.5],769.29625
MAE[0.5],11.670960286458333
MASE[0.5],0.39430898711495965
MAPE[0.5],0.3088440619574653
sMAPE[0.5],0.2447184630525736
MSIS,3.852964565551356
RMSE[mean],27.73619025749571
NRMSE[mean],1.0202300021587887
ND[0.5],0.4292970205246784
mean_weighted_sum_quantile_loss,0.31656632544501273
