metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],686.6043648356542
MSE[0.5],686.6043648356542
MAE[0.5],11.012778082357512
MASE[0.5],0.37237557266054017
MAPE[0.5],0.25734726185316265
sMAPE[0.5],0.22339287530707905
MSIS,3.0604559787375227
RMSE[mean],26.2031365457583
NRMSE[mean],0.9638391504551121
ND[0.5],0.40508687395167586
mean_weighted_sum_quantile_loss,0.2885463883384778
