metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],37920.76888888889
MSE[0.5],37920.76888888889
MAE[0.5],159.22508680555555
MASE[0.5],3.847473745293198
MAPE[0.5],3.87115671026122
sMAPE[0.5],1.1201121099975815
MSIS,19.96761472998858
RMSE[mean],194.73255734182942
NRMSE[mean],1.255755648349017
ND[0.5],1.0267815759434349
mean_weighted_sum_quantile_loss,0.770681912469724
