metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],381818.0266666667
MSE[0.5],381818.0266666667
MAE[0.5],471.9534375
MASE[0.5],1.6149243256856
MAPE[0.5],0.1400350881571637
sMAPE[0.5],0.1408183819957459
MSIS,17.832495653616107
RMSE[mean],617.9142551088029
NRMSE[mean],0.18637854626610473
ND[0.5],0.14235307708033454
mean_weighted_sum_quantile_loss,0.1321324379646305
