metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0069745583004421656
MSE[0.5],0.0069745583004421656
MAE[0.5],0.06554044087727864
MASE[0.5],1.1505432071818353
MAPE[0.5],0.0018465275234646268
sMAPE[0.5],0.0018468938002387397
MSIS,8.92842068998731
RMSE[mean],0.08351382101450135
NRMSE[mean],0.002352915526923301
ND[0.5],0.0018465341318147843
mean_weighted_sum_quantile_loss,0.0014921000722827437
