metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.012989924267084911
MSE[0.5],0.012989924267084911
MAE[0.5],0.08603722774621213
MASE[0.5],31.301661491774325
MAPE[0.5],0.12858899049084596
sMAPE[0.5],0.1266617427299386
MSIS,265.83245759028546
RMSE[mean],0.11397334893335771
NRMSE[mean],0.164798995494308
ND[0.5],0.12440494940603519
mean_weighted_sum_quantile_loss,0.09676586712871654
