metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],85.12523945609573
MSE[0.5],85.12523945609573
MAE[0.5],7.598947588602702
MASE[0.5],0.2600529163818302
MAPE[0.5],0.017637413524703337
sMAPE[0.5],0.0178554631906485
MSIS,1.1215490376782435
RMSE[mean],9.226334020405707
NRMSE[mean],0.021548621315330443
ND[0.5],0.01774776889929275
mean_weighted_sum_quantile_loss,0.013572357690134401
