metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2875.061458333333
MSE[0.5],2875.061458333333
MAE[0.5],38.92084418402778
MASE[0.5],3.3831076115112295
MAPE[0.5],1.5770950317382812
sMAPE[0.5],0.8081001475508904
MSIS,10.920707202007407
RMSE[mean],53.6195995726687
NRMSE[mean],0.9475591906134904
ND[0.5],0.6878045324271637
mean_weighted_sum_quantile_loss,0.5038569687484391
