metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],3990.666388888889
MSE[0.5],3990.666388888889
MAE[0.5],57.6233203125
MASE[0.5],1.888577794016201
MAPE[0.5],2.763361545138889
sMAPE[0.5],1.9421686662084436
MSIS,5.286797444607117
RMSE[mean],63.17172143363587
NRMSE[mean],2.323667558387734
ND[0.5],2.119578776358108
mean_weighted_sum_quantile_loss,1.4796801124299495
