metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],34192.47901234568
MSE[0.5],34192.47901234568
MAE[0.5],150.86200810185184
MASE[0.5],4.279397833959154
MAPE[0.5],8.768478732638888
sMAPE[0.5],1.1191964722237495
MSIS,25.127399284400788
RMSE[mean],184.91208454924106
NRMSE[mean],1.1325200773416242
ND[0.5],0.9239755935903934
mean_weighted_sum_quantile_loss,0.6854425907512147
