metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4229.594805744226
MSE[0.5],4229.594805744226
MAE[0.5],44.478964124436
MASE[0.5],1.2659893121849457
MAPE[0.5],1.193342843748504
sMAPE[0.5],0.46391679055700424
MSIS,9.959343736791228
RMSE[mean],65.03533505521614
NRMSE[mean],0.39831805945088583
ND[0.5],0.27241767358296937
mean_weighted_sum_quantile_loss,0.22544937116084293
