metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00598483515681437
MSE[0.5],0.00598483515681437
MAE[0.5],0.06133390214708116
MASE[0.5],1.079935895785168
MAPE[0.5],0.001728094872992555
sMAPE[0.5],0.001728362191894401
MSIS,6.652394786701793
RMSE[mean],0.0773617163512701
NRMSE[mean],0.0021795863412923315
ND[0.5],0.0017280192540059093
mean_weighted_sum_quantile_loss,0.0013436917794839949
