metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1508657070.08
MSE[0.5],1508657070.08
MAE[0.5],31145.122962962963
MASE[0.5],1.0264140103999013
MAPE[0.5],0.794580626755618
sMAPE[0.5],0.8573524447004651
MSIS,6.505153279197534
RMSE[mean],38841.43496422345
NRMSE[mean],0.6126705363598556
ND[0.5],0.49127173618297526
mean_weighted_sum_quantile_loss,0.3684372473622507
