metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.207818147990231
MSE[0.5],13.207818147990231
MAE[0.5],2.905141894022624
MASE[0.5],0.09920971508347148
MAPE[0.5],0.006788420000207142
sMAPE[0.5],0.006774135045804029
MSIS,1.0659501456947698
RMSE[mean],3.634256202855026
NRMSE[mean],0.008488009485133514
ND[0.5],0.0067851220650737495
mean_weighted_sum_quantile_loss,0.0055209693580392976
