metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],395074066.962963
MSE[0.5],395074066.962963
MAE[0.5],16269.173333333334
MASE[0.5],1.0863144013956447
MAPE[0.5],1.02428476855103
sMAPE[0.5],0.9064712725661078
MSIS,6.475550820020408
RMSE[mean],19876.47018368611
NRMSE[mean],0.7094871332575153
ND[0.5],0.58072530193063
mean_weighted_sum_quantile_loss,0.4315474973353106
