metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],71644.20734272109
MSE[0.5],71644.20734272109
MAE[0.5],204.69406814575194
MASE[0.5],0.7124867772325172
MAPE[0.5],0.06496855291849706
sMAPE[0.5],0.06677709462595492
MSIS,4.589989961517449
RMSE[mean],267.6643557568342
NRMSE[mean],0.0885287452266935
ND[0.5],0.06770161442322724
mean_weighted_sum_quantile_loss,0.050754180318600926
