metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],59.29138454861111
MSE[0.5],59.29138454861111
MAE[0.5],6.413460286458333
MASE[0.5],5.477838832590736
MAPE[0.5],0.038233860333760576
sMAPE[0.5],0.03917942723132152
MSIS,27.6674625803153
RMSE[mean],7.700089905229102
NRMSE[mean],0.04614526725514023
ND[0.5],0.038434725125464954
mean_weighted_sum_quantile_loss,0.027765373957716746
