metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03117713080512153
MSE[0.5],0.03117713080512153
MAE[0.5],0.14716022529987374
MASE[0.5],52.73686396335612
MAPE[0.5],0.21995829880839646
sMAPE[0.5],0.22409946055604937
MSIS,276.47321852545684
RMSE[mean],0.17657046979923208
NRMSE[mean],0.2553108803873613
ND[0.5],0.21278533563417304
mean_weighted_sum_quantile_loss,0.15706765925727545
