metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],13.501315311651242
MSE[0.5],13.501315311651242
MAE[0.5],2.593496694829729
MASE[0.5],2.1424957361455785
MAPE[0.5],0.015575436903034489
sMAPE[0.5],0.01558151711475194
MSIS,16.973817306616287
RMSE[mean],3.674413601059527
NRMSE[mean],0.02202010622131421
ND[0.5],0.015542363736164704
mean_weighted_sum_quantile_loss,0.012403019856608986
