metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],234.44329427083332
MSE[0.5],234.44329427083332
MAE[0.5],13.681418185763889
MASE[0.5],11.093769033103772
MAPE[0.5],0.08204696973164877
sMAPE[0.5],0.08650586972880975
MSIS,77.17198723609867
RMSE[mean],15.311541211479442
NRMSE[mean],0.09175933917498724
ND[0.5],0.0819903022408446
mean_weighted_sum_quantile_loss,0.0648711156425969
