metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],526851315360.8502
MSE[0.5],526851315360.8502
MAE[0.5],669728.6765625
MASE[0.5],20.075709849492476
MAPE[0.5],0.5283445146130262
sMAPE[0.5],0.7417649996555347
MSIS,511.766020797328
RMSE[mean],725845.2420184693
NRMSE[mean],0.5998523205875024
ND[0.5],0.5534765230158939
mean_weighted_sum_quantile_loss,0.5352127232977618
