metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2892.2013888888887
MSE[0.5],2892.2013888888887
MAE[0.5],38.84088812934028
MASE[0.5],3.382404005180231
MAPE[0.5],1.5934805976019966
sMAPE[0.5],0.8041762573674933
MSIS,10.962643901998366
RMSE[mean],53.77919103974035
NRMSE[mean],0.950379472051107
ND[0.5],0.6863915585320182
mean_weighted_sum_quantile_loss,0.49755578725948524
