metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1662.482638888889
MSE[0.5],1662.482638888889
MAE[0.5],33.19833441840278
MASE[0.5],0.9788507535126373
MAPE[0.5],3.612570529513889
sMAPE[0.5],1.2140181739740408
MSIS,6.075833787252179
RMSE[mean],40.77355317959043
NRMSE[mean],1.5664290787148738
ND[0.5],1.275406049819505
mean_weighted_sum_quantile_loss,0.9663156053528701
