metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.17706676341869212
MSE[0.5],0.17706676341869212
MAE[0.5],0.30141664858217593
MASE[0.5],2.8639721153305424
MAPE[0.5],0.02304658819127966
sMAPE[0.5],0.022806592759642308
MSIS,18.76930384034619
RMSE[mean],0.42079301731218416
NRMSE[mean],0.03318097313783284
ND[0.5],0.023767736888278424
mean_weighted_sum_quantile_loss,0.01805053703432924
