metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30871312.30814815
MSE[0.5],30871312.30814815
MAE[0.5],3367.014074074074
MASE[0.5],0.699277199717791
MAPE[0.5],1.8928428812229887
sMAPE[0.5],1.4359810983254366
MSIS,6.477781579005962
RMSE[mean],5556.1958486133435
NRMSE[mean],1.7016059257218943
ND[0.5],1.0311607539650223
mean_weighted_sum_quantile_loss,0.8975990045118954
