metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2000967676.965926
MSE[0.5],2000967676.965926
MAE[0.5],37423.46074074074
MASE[0.5],1.2220265376030357
MAPE[0.5],1.0258030123478465
sMAPE[0.5],0.9321705100742326
MSIS,8.608012391266234
RMSE[mean],44732.177199035665
NRMSE[mean],0.70558894186893
ND[0.5],0.5903039314997159
mean_weighted_sum_quantile_loss,0.45260554379289375
