metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],978300.7288888888
MSE[0.5],978300.7288888888
MAE[0.5],806.7991666666667
MASE[0.5],2.6153910186942326
MAPE[0.5],0.1406103006998698
sMAPE[0.5],0.13735554669610878
MSIS,21.913042071936733
RMSE[mean],989.0908597742115
NRMSE[mean],0.1673415873783267
ND[0.5],0.13650015255052636
mean_weighted_sum_quantile_loss,0.1153779319266883
