metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],138363.43365016312
MSE[0.5],138363.43365016312
MAE[0.5],257.6609329393175
MASE[0.5],0.8366631075229614
MAPE[0.5],0.046520719199447835
sMAPE[0.5],0.0459648711167924
MSIS,5.134014460889215
RMSE[mean],371.972356029535
NRMSE[mean],0.06293298932420427
ND[0.5],0.04359295114029135
mean_weighted_sum_quantile_loss,0.03378515041104105
