metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.5658782958984374
MSE[0.5],2.5658782958984374
MAE[0.5],1.3921769036187066
MASE[0.5],2.9916799363891804
MAPE[0.5],6.435448540581597
sMAPE[0.5],1.0653664500409983
MSIS,16.569034984236588
RMSE[mean],1.6018359141617589
NRMSE[mean],1.7033460685706663
ND[0.5],1.480400729293637
mean_weighted_sum_quantile_loss,1.047113495119019
