metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],165604.1085003483
MSE[0.5],165604.1085003483
MAE[0.5],343.2685201009115
MASE[0.5],1.195130879985776
MAPE[0.5],0.12002235837443674
sMAPE[0.5],0.11122095089614217
MSIS,7.289984498035371
RMSE[mean],406.94484700060804
NRMSE[mean],0.1345951222364532
ND[0.5],0.11353447221028343
mean_weighted_sum_quantile_loss,0.09569700816252778
