metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.000867690333613643
MSE[0.5],0.000867690333613643
MAE[0.5],0.02374930487738715
MASE[0.5],5.257074418573823
MAPE[0.5],1.6065061949976842
sMAPE[0.5],0.857301589802817
MSIS,29.79888095281331
RMSE[mean],0.02945658387548772
NRMSE[mean],0.8796131040174477
ND[0.5],0.709186098081081
mean_weighted_sum_quantile_loss,0.5345467777789249
